254	252	253	213	97	46	79	82	76	61	43	24	11	7	6	6	5	5	7	4	4	5	7	6	5	5	5	5	4	4	5	5	5	4	4	4	5	6	5	4	4	6	7	54	105	107	107	105	106	106	107	108	109	111	113	113	113	112	109	109	107	82	17	6	6	7	8	19	121	150	154	154	135	99	62	22	25	46	26	78	54	12	58	114	124	126	96	87	73	51	118	115	116	116	116	116	116	116	117	117	115	115	116	115	114	114	110	106	108	107	107	106	105	105	103	100	101	98	99	95	93	92	85	78	70	62	57	43	32	24	19	14	10	13	13	13	12	32	74	15	14	13	122	179	190	204	51	161	251	255
254	255	255	252	228	178	119	59	28	43	60	76	91	100	99	88	74	56	37	25	21	15	11	10	9	9	9	5	5	6	6	6	6	6	4	5	6	5	6	6	5	8	6	7	47	106	104	105	105	106	105	103	103	105	108	110	111	110	109	110	97	49	7	6	6	7	8	17	70	130	98	42	21	11	9	10	18	30	20	51	51	9	10	61	109	133	122	95	36	71	107	108	108	107	109	109	109	110	111	112	109	105	106	104	102	100	97	93	95	93	90	89	88	86	86	84	78	78	83	89	102	111	116	128	155	173	182	172	103	12	12	12	11	13	13	13	11	26	59	16	13	19	126	170	233	149	53	224	254	254
254	255	255	253	254	253	248	203	47	21	17	11	6	6	9	22	40	58	80	104	109	102	96	95	94	91	88	85	78	73	73	72	66	62	58	53	49	48	45	42	40	37	37	36	37	73	98	96	94	93	92	89	89	91	94	96	98	97	94	89	54	16	8	5	6	7	8	9	33	91	26	18	17	8	7	12	20	20	17	32	48	7	8	24	84	118	109	101	15	85	96	98	97	95	96	94	90	89	89	87	89	92	95	98	97	95	96	102	112	128	153	170	176	184	196	206	213	222	232	239	243	247	249	249	251	254	254	252	214	54	12	12	10	13	12	13	13	17	32	52	28	62	102	184	192	59	127	250	255	254
255	255	255	255	255	255	254	251	174	40	16	13	12	5	5	5	6	7	7	7	7	7	7	7	8	9	11	14	14	16	24	94	172	188	192	186	182	179	180	178	166	161	155	152	148	148	130	116	109	105	107	108	108	107	105	101	95	81	57	32	15	13	13	8	7	7	7	8	16	72	29	17	17	8	7	14	21	17	18	38	44	9	9	21	69	111	129	59	20	56	64	70	80	91	103	118	129	149	178	200	212	222	227	232	236	238	241	245	248	250	252	253	253	253	253	253	253	253	254	254	254	255	255	255	255	255	255	254	248	162	33	10	10	11	13	13	13	12	13	44	95	152	129	136	75	51	212	254	255	255
255	255	255	255	255	255	255	252	246	186	53	18	9	9	6	4	4	4	4	4	5	5	6	6	6	6	6	4	7	15	102	229	252	252	253	252	252	251	252	252	252	252	252	252	251	251	248	245	243	241	240	239	237	236	236	234	230	212	159	72	14	11	12	11	9	8	7	6	11	26	87	22	14	8	8	15	20	17	19	61	17	12	13	33	71	66	120	14	49	152	214	229	239	247	248	251	252	254	253	253	253	253	253	255	254	254	255	254	254	254	254	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	255	234	118	27	12	12	12	12	12	11	11	13	31	50	75	34	27	162	248	253	255	255
255	255	255	255	255	255	255	252	253	251	208	87	24	11	8	6	6	5	5	5	5	5	5	5	6	6	6	8	26	128	228	251	252	254	255	254	254	255	255	254	255	255	255	254	253	254	254	254	254	254	254	255	254	254	253	254	254	250	249	172	29	11	13	14	11	9	7	10	7	16	56	95	22	7	8	16	20	16	19	64	12	13	39	111	139	110	43	36	157	248	253	254	254	254	253	253	253	253	254	254	253	255	255	254	255	255	255	255	255	254	254	255	255	255	254	254	254	254	255	255	255	254	254	254	254	254	254	254	251	252	222	111	24	12	12	10	11	12	12	12	12	12	12	17	120	239	252	251	255	255
255	255	255	255	255	255	255	255	255	255	252	242	182	101	39	16	8	5	6	7	5	6	6	6	7	7	17	70	182	246	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	237	85	13	13	15	14	12	9	8	7	9	18	67	117	36	9	19	34	21	76	25	25	56	142	177	133	61	21	100	231	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	157	77	27	24	25	23	23	24	30	39	56	126	234	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	254	253	253	244	215	161	96	74	69	66	61	56	55	60	73	101	164	224	250	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	193	38	14	11	14	13	10	8	7	9	12	18	63	133	84	80	92	54	108	78	125	189	198	148	63	15	55	199	252	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	252	234	201	197	197	195	194	196	201	214	230	245	253	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	252	254	254	252	252	252	251	246	244	242	242	241	242	243	244	251	253	254	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	250	145	27	12	11	10	9	7	8	7	7	18	19	37	115	145	123	108	180	223	225	183	119	36	16	44	159	247	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	253	254	255	255	254	254	254	253	253	253	254	252	255	255	254	255	255
255	255	255	255	255	255	255	255	255	255	254	254	254	255	254	255	254	255	255	255	254	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	241	141	40	8	9	9	8	9	7	6	7	12	15	12	36	77	107	124	115	82	43	15	18	63	160	244	253	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	255	255	255	254	255	255	255	254	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	236	153	51	10	9	10	9	9	8	7	6	6	8	11	13	12	15	15	17	14	52	131	212	249	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	242	196	107	46	25	13	11	8	8	6	9	10	8	8	10	15	24	67	143	221	251	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	253	237	200	150	107	77	65	48	28	25	32	39	51	75	124	173	215	249	253	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	252	247	245	239	234	226	216	212	220	228	232	242	251	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
